,Lead Title,Modified Excerpt,DREF_Sector,DREF_Subdimension,DREF_DimCode,DREF_Dimension,Learning,Region,Country,Date,Hazard,Type of operation
10,MDRNE018,"A good knowledge of the periodicity of the emergence of epidemics diseases in the community such as Meningitis, Rift Valley Fever, Hepatitis E, Cholera etc…",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Success,Africa,Niger,2018-05-16,Epidemic,DREF
11,MDRNE020,A good knowledge of the periodicity of the occurrence of floods and a cartography of the potential flooding zones,Health,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Lessons Learnt,Africa,Niger,2018-08-16,Flood,DREF
12,MDRFJ002,A lack of available vehicles from FRCS along with delays in being able to gain approval to hire rental vehicles caused delays in distribution activities.,Water Sanitation and Hygiene,Logistics - Transportation Management,5-OS.34-d,Operations Support,Challenges,Asia Pacific,Fiji,2018-11-14,Cyclone,DREF
13,MDRVU007,A lack of awareness and understanding by community members on the concept of child protection and child abuse. The law has little impact when people follow “kastom” (custom) practices.,"Protection, Gender and Inclusion","DRM Laws, Advocacy and Dissemination",1-PSS.4,"Policy, Strategy and Standards",Challenges,Asia Pacific,Vanuatu,2019-08-31,Volcanic Eruption,DREF
14,MDRVU006,"A main challenge in the field is ensuring representative field teams are deployed to communities. In Penama, the majority of existing volunteers were male and whilst some effort was made to recruit females to the team, the branch was unable to deploy well balanced teams which may have affected their ability to engage with communities.","Protection, Gender and Inclusion",Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
15,MDRLR004,A major challenge under this sector was the proliferation of other humanitarian actors planning on doing similar things and raising the danger of duplication of humanitarian efforts.,Water Sanitation and Hygiene,Coordination with External Agencies and NGOs,4-C.26,Coordination,Challenges,Africa,Liberia,2017-05-30,Flood,DREF
16,MDRIN019,"A need emerged for further dissemination and sensitisation on the Sphere standards, as well as for an agreement on standard operating procedures with state branches before an operation.",Shelter and Settlements,Emergency Response Procedures (SOP),2-AP.11,Analysis and Planning,Lessons Learnt,Asia Pacific,India,2018-03-28,Flood,DREF
17,MDRTO001,"A number of experienced volunteers were not involved in the response operation. This was due to them not being contacted by TRCS, and/or due to their contact information not being up to date. This meant that volunteers with little or no experience were required to do most of the work.",Health,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Asia Pacific,Tonga,2018-02-16,Cyclone,DREF
18,MDRHT016,A partnership with the Belgian Red Cross was built to be able to deploy a Surge Operations coordinator and could be built upon in order to expand the French speaking base of personnel to deploy in support to the Haitian Red Cross.,Strategies for implementation,Coordination with Movement,4-C.24,Coordination,Lessons Learnt,Americas,Haiti ,2019-02-17,Civil Unrest,DREF
19,MDRPH030,"A post distribution monitoring for NFIs (including Health items) was conducted, in which 99 per cent were satisfied with the items they received, including the mosquito nets and found them useful. The good practice for the chapter needs to prioritize building a strong partnership with hospitals and other private medical agencies through good communication to involve them with the Red Cross activities. This partnership gives an opportunity for the chapter to be able to mobilize manpower for mobile health clinics and other health activities. To continue to support chapters with capacity development and manpower in health. To ensure assessment teams obtain complete data sets from the community to plan the interventions.",Health,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Asia Pacific,Philippines,2019-06-30,Cyclone,DREF
20,MDRPH030,"A post distribution monitoring for NFIs (including WASH items) was conducted, in which 99 per cent were satisfied with the items they received, including the hygiene kits and jerry cans and found them to be useful.",Water Sanitation and Hygiene,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Asia Pacific,Philippines,2019-06-30,Cyclone,DREF
21,MDRPH028,"A post distribution monitoring for NFIs (including WASH) was conducted, in which 98 per cent were satisfied with the items they received, including the hygiene kits and jerry cans. There were 99 per cent who reported that NFI received was useful.",Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Asia Pacific,Philippines,2019-04-03,Flood,DREF
22,MDRPH030,"A post distribution monitoring survey was conducted for cash assistance: - 25 per cent noticed the prices of essential goods increased after the cash transfer, of which, eight per cent thought that the reason for the increase was the cash transfer programme of PRC. In terms of cash expenditure, 99 per cent found the money useful to cover their most important family needs. - When asked their opinion of the Red Cross emergency cash relief program, 87 per cent reported that they found the whole program good and helpful and it made them happy and thankful. Seven per cent did not have any comment, two per cent was satisfied another two per cent had agreed on the cash assistance they have received while 1% found the distribution process as good. - In terms of transparency to the amount that the community is going to receive, 63 per cent reported that they were informed. - There were seven per cent who also believed that the cash assistance created tension among beneficiary and nonbeneficiary. When asked for the reason, respondents said that it was because some people thought that they also deserved to be a beneficiary. Based on these results, PRC will further intensify its information dissemination through an established CEA mechanism on providing relevant information to the beneficiaries and non-beneficiaries on selection criteria and beneficiary prioritization. - Cash versus NFI: All the respondents for cash and NFI survey were asked if the assistance were to be redone, which would they prefer to receive, cash or NFI’s. 75% said that they would prefer cash rather an NFI. PRC will continue to promote the use of cash and continue to build capacity at national and chapter level. PRC will also continue to review the timeliness of distributions and monitor the appropriate value of cash grants for each context.",Livelihoods and Basic Needs ,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Lessons Learnt,Asia Pacific,Philippines,2019-06-30,Cyclone,DREF
23,MDRPH030,A post distribution monitoring survey was conducted where household items were distributed,Shelter and Settlements,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Lessons Learnt,Asia Pacific,Philippines,2019-06-30,Cyclone,DREF
24,MDRPH030,"A post distribution monitoring survey was conducted where household items were distributed. 

 66 per cent of the beneficiaries said that they waited for less than an hour to get the items, 18 per cent around two hours and 12 per cent for over two hours. When asked on their opinion about the Red Cross emergency relief programme, 80 per cent reported that they found the they found the programme as good, 10 per cent have no comment about it, 7 per cent were satisfied, and 3 per cent advised PRC to continue helping people affected by disaster. In terms of the timing of distribution, 83 per cent reported that they were informed. In terms of the type of materials to be received, 42 per cent reported that they were informed. There were 16 per cent of the respondents who have reported that they do not understand how they were selected to benefit from the programme. Based on these responses, PRC will further intensify its information dissemination through an established CEA mechanism on providing relevant information to the beneficiaries in terms of its targeting and distribution.",Livelihoods and Basic Needs ,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Lessons Learnt,Asia Pacific,Philippines,2019-06-30,Cyclone,DREF
25,MDRPH028,"A post distribution monitoring was conducted for the unconditional/ multipurpose cash grants. The monitoring showed that 45% used the cash grant for food, 11% for medical expenses, 7% for school related expenses and 6% for debt payment",Livelihoods and Basic Needs ,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Lessons Learnt,Asia Pacific,Philippines,2019-04-03,Flood,DREF
26,MDRIN019,"A post distribution survey that was planned to be undertaken through ODK, did not take place due to technical gaps and readiness of the system",Shelter and Settlements,Information Management,3-OC.21,Operational Capacity,Challenges,Asia Pacific,India,2018-03-28,Flood,DREF
27,MDRIN022,"A Post-Distribution Monitoring of the relief operation should be taken up to understand what people think about the effectiveness, efficiency and impact of the Red Cross Relief Operation. The feedback can be integrated into future operations",Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Lessons Learnt,Asia Pacific,India,2019-12-24,Cyclone,DREF
28,MDRBD021,A proper orientation on overall DREF operation plan and purpose is mandatory,Strategies for implementation,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Success,Asia Pacific,Bangladesh,2019-04-29,Population Movement,DREF
29,MDRPG008,"A security incident also occurred where the RDRT member and PNGRCS volunteers were physically harmed by bandits. No one was seriously injured, but the incident forced our team to put on hold the operation and review the final activities.",Strategies for implementation,Safety and Security Management,5-OS.30,Operations Support,Challenges,Asia Pacific,Papua New Guinea,2018-11-24,Earthquake,DREF
30,MDRPK015,"A small-scale operation for a bigger emergency, assisting 15,000 people out of 5 million affected population (approximately). It adds the challenge of managing communities that have not been selected for the aid.",Strategies for implementation,Affected Population Selection,3-OC.19,Operational Capacity,Challenges,Asia Pacific,Pakistan,2019-10-02,Drought,DREF
31,MDRUA009,"Absence of a fulltime project staff at national level, posed certain level of coordination issues, as DM department responsible for the operation found itself in a limited capacity. Moreover, assigned DREF Coordinator from URCS has resigned halfway through the response. As a mitigation, national level project manager and finance controller were hired.",Livelihoods and Basic Needs ,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Europe,Ukraine,2019-12-20,Epidemic,DREF
32,MDRTJ027,Accelerate sharing the results of assessments and initiating an official request for support from the government.,Strategies for implementation,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Europe,Tajikistan,2018-11-30,Flood,DREF
33,MDRNI008,"Access to fuel for ambulances was limited, requiring the NRC to reach agreements with gas stations to purchase fuel after hours.",Health,Pre-Disaster Meetings and Agreements,2-AP.13,Analysis and Planning,Challenges,Americas,Nicaragua,2019-07-17,Civil Unrest,DREF
34,MDRGT014,Access to health for prevention and to provide information.,Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Americas,Guatemala,2018-10-23,Population Movement,DREF
35,MDRTN006,"access, management and analysis of the information remains major challenge during the detailed assessment, developing and updating emergency plan of action.",Strategies for implementation,Information Management,3-OC.21,Operational Capacity,Challenges,MENA,Tunisia,2017-07-31,Fire,DREF
36,MDRCO013,"According to the needs identified during the emergency, it is recommended to adapt the constituent elements of the kits according to culturally accepted criteria by the population. This is particularly true for indigenous communities in situations of extreme vulnerability living in the border municipalities.",Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Americas,Colombia,2017-07-24,Population Movement,DREF
37,MDRSN015,"According to the operational team, the timeframe of the DREF was short (3 months) and did not allow this activity to take place. Therefore, it would have been relevant to consider in the budget a bigger number of volunteers",Strategies for implementation,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Africa,Senegal,2018-10-04,Food Insecurity,DREF
38,MDRAR016,"According to the satisfaction survey of the beneficiary families who did not use the kits, they state that they did not use them because they did not participate in the workshop at the time of delivery and it did not give them security to use it.",Water Sanitation and Hygiene,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Americas,Argentina ,2019-01-27,Flood,DREF
39,MDRVU006,Achieving gender balance in volunteer teams was an ongoing challenge due to the perception that females cannot tolerate the tough physical conditions of the emergency response.,"Protection, Gender and Inclusion",Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
40,MDRPG006,Activity and expenditure reports to be compiled and faxed according to an agreed timeframe; and the originals will follow by post.,Strategies for implementation,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Challenges,Asia Pacific,Papua New Guinea,2018-04-30,Epidemic,DREF
41,MDRCO013,"Adapt the composition of the feeding kits according to nutritional needs and culturally appropriate elements to the affected population. During the intervention, the need to adapt the food kits to the specific diets of the migrant population was identified, as well as identifying the need to include a work strategy at a nutritional level, particularly for children traveling along the border with risks of malnutrition.",Livelihoods and Basic Needs ,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Americas,Colombia,2017-07-24,Population Movement,DREF
42,MDRCU005,Adaptation of the volunteers to the lack of knowledge of the process and requirements the operation.,Water Sanitation and Hygiene,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Americas,Cuba,2019-02-17,Tornado,DREF
43,MDRMN009,"Additional volunteers were mobilized to support the organization of additional public awareness sessions. This was due to increased interest of school teachers, parents and volunteers who wanted to learn about epidemic control and organize in the public awareness campaigns.",Water Sanitation and Hygiene,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Success,Asia Pacific,Mongolia,2019-08-05,Epidemic,DREF
44,MDRHT015,Additional work needs to be done with the HRCS regional committees’ leadership regarding the SPHERE standards for emergency response.,Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Americas,Haiti ,2018-10-17,Earthquake,DREF
45,MDRHT014,Additional work needs to be done with the HRCS regional committees’ leadership regarding the SPHERE standards for emergency response.,Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Americas,Haiti ,2018-03-26,Cyclone,DREF
46,MDRPG006,"Additionally, basic and important resources such as IEC materials, funding for emergency volunteers’ mobilization, communication equipment and others should be locally available for times of need.",Health,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Asia Pacific,Papua New Guinea,2018-04-30,Epidemic,DREF
47,MDRCO013,"Addressing issues such as HIV/AIDS among the migrant population was difficult since special efforts were required to avoid stigmatization and cause people living with HIV to avoid participation. However, work was carried out through different methodologies and a prevention focus.",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Americas,Colombia,2017-07-24,Population Movement,DREF
48,MDRZM010,"Adequate involvement of the refugees as hygiene promoters would enhance participation of community members
in hygiene activities. (WASH)",Water Sanitation and Hygiene,Coordination with Local Community Level Responders,4-C.28,Coordination,Lessons Learnt,Africa,Zambia,2018-08-08,Population Movement,DREF
49,MDRGH014,Adopting the use of effective mobile data tools for beneficiary registration is effective and fast and reduces time taken to have clear and clean data of beneficiaries of a response.,Shelter and Settlements,Information Management,3-OC.21,Operational Capacity,Lessons Learnt,Africa,Ghana,2018-09-28,0,DREF
50,MDRCD025,Advocacy with government and WHO officials ensures the Red Cross mission is well understood by other stakeholders.,Health,Coordination with External Agencies and NGOs,4-C.26,Coordination,Lessons Learnt,Africa,Democratic Republic of Congo,2019-08-27,Epidemic,DREF
51,MDRBD021,"Advocating for the displaced people should be done continuously for longer-term purpose. In this respect, BDRCS and IFRC Bangladesh country office are jointly preparing the proposal to address the long-term needs of the displaced population.",Migration and Displacement,Response and Recovery Planning,2-AP.12,Analysis and Planning,Lessons Learnt,Asia Pacific,Bangladesh,2019-04-29,Population Movement,DREF
52,MDRBD021,"Advocating for the displaced people should be done continuously for longer-term purpose. In this respect, BDRCS and IFRC Bangladesh country office are jointly preparing the proposal to address the long-term needs of the displaced population.",Migration and Displacement,"DRM Laws, Advocacy and Dissemination",1-PSS.4,"Policy, Strategy and Standards",Lessons Learnt,Asia Pacific,Bangladesh,2019-04-29,Population Movement,DREF
53,MDRHT015,Affected communities isolated and difficult access,Strategies for implementation,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Americas,Haiti ,2018-10-17,Earthquake,DREF
54,MDRTZ022,"Affected communities needed immediate recovery emergency assistance such as support of school items
to children, livelihood, food and family conflict resolutions. (Health)",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Africa,Tanzania,2019-07-09,Transport Accident,DREF
55,MDRMN008,"Affected locations were across the country, covering from the east to the west borders and during the summer, roads had become even more slippery and muddy and the transportation companies wouldn’t accept our offer to the transfer of the hygiene kit items, but the logistics’ team kept persistently contacting the companies and finally found a company which would do the delivery.",Shelter and Settlements,Logistics - Transportation Management,5-OS.34-d,Operations Support,Challenges,Asia Pacific,Mongolia,2019-02-20,Flood,DREF
56,MDRBD021,"After having different meetings with concerned stakeholders and conducted detailed assessment, it was realized that under Bangladesh’s law, people displaced due to river erosion have no clear right to compensation for damaged or lost property. However, they do have a right to access agricultural khas land for their rehabilitation.",Migration and Displacement,Response and Recovery Planning,2-AP.12,Analysis and Planning,Challenges,Asia Pacific,Bangladesh,2019-04-29,Population Movement,DREF
57,MDRNE022,"After having visited several households in the region of Maradi, the Red Cross volunteers noticed that the population were living with animals including small ruminants (goats, sheep) and poultry in the same compound, which may pose sanitary risks. The Niger Red Cross has therefore organised a competition of environmental cleaning which provide prizes to the neighbourhoods where all the compounds are well cleaned. This activity was appreciated by the council, the administrative authorities and the population. Its helps to live in a good environment.",Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Africa,Niger,2019-04-29,Epidemic,DREF
58,MDRNE020,"After seeing the impact of the damages caused by the floods in Niger in 2017, the NS realized that it is important to carry out disaster prevention and risk reduction actions in order to have fewer victims in future floods.",Strategies for implementation,Preparedness Plans and Budgets,2-AP.9,Analysis and Planning,Lessons Learnt,Africa,Niger,2018-08-16,Flood,DREF
59,MDRMN009,"After the training, all the volunteers from 30 mid-level branches have developed public awareness session organization plan, which allowed to meet the target within a short period of time.",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Success,Asia Pacific,Mongolia,2019-08-05,Epidemic,DREF
60,MDRTO001,Agreement on common standards for emergency shelter and non-food item assistance packages;,Shelter and Settlements,Coordination with Authorities,4-C.25,Coordination,Challenges,Asia Pacific,Tonga,2018-02-16,Cyclone,DREF
61,MDRTO001,Agreement on common standards for emergency shelter and non-food item assistance packages;,Shelter and Settlements,Emergency Response Procedures (SOP),2-AP.11,Analysis and Planning,Challenges,Asia Pacific,Tonga,2018-02-16,Cyclone,DREF
62,MDRIN019,"Agreement with state branches regarding surge deployments was a challenge due to limited understanding in the branches on international disaster response mechanisms, including DREF.",Strategies for implementation,Activation of Regional and International Support,3-OC.23,Operational Capacity,Challenges,Asia Pacific,India,2018-03-28,Flood,DREF
63,MDRVU006,"All forms, surveys and IEC materials must be translated and contextualised, ready for a response as there may not be time after a disaster.",Health,Information Management,3-OC.21,Operational Capacity,Lessons Learnt,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
64,MDRNG026,All key stakeholders should be involved during training and simulation prior to election,Strategies for implementation,Testing and Learning,3-OC.22,Operational Capacity,Lessons Learnt,Africa,Nigeria,2019-08-01,Civil Unrest,DREF
65,MDRMN009,All of the volunteers were provided with PPE to carry out their plans for outreach to the communities.,Health,Safety and Security Management,5-OS.30,Operations Support,Success,Asia Pacific,Mongolia,2019-08-05,Epidemic,DREF
66,MDRNG026,"All the materials arrived in timely manner, however, some branches faced challenges to get materials to the
respective divisions.",Strategies for implementation,Logistics - Logistics Management,5-OS.34-a,Operations Support,Challenges,Africa,Nigeria,2019-08-01,Civil Unrest,DREF
67,MDRET018,"All the staff in ERCS HQ was occupied by emergency response activities and it was not possible to facilitate
the training for volunteers on ES/NFI distribution. To save the situation, the BDRT trained volunteers were
deployed to assist the operation.  (Shelter)",Shelter and Settlements,Business Continuity,2-AP.10,Analysis and Planning,Challenges,Africa,Ethiopia,2017-09-22,Flood,DREF
68,MDRFJ002,"Also finance processes during response operations need to be simplified, along with finance personnel being part of each EOC.",Water Sanitation and Hygiene,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Lessons Learnt,Asia Pacific,Fiji,2018-11-14,Cyclone,DREF
69,MDRVU004,"Also upon these training, each VRCS branch and Provincial Committee provided with Safety equipment, standard Emergency tool Kit",Strategies for implementation,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Asia Pacific,Vanuatu,2018-02-28,Cyclone,DREF
70,MDRIQ009,"Also, as part of preparedness, IRCS will develop framework agreements with pre-vetted suppliers of essential relief items.",Shelter and Settlements,Pre-Disaster Meetings and Agreements,2-AP.13,Analysis and Planning,Lessons Learnt,MENA,Iraq,2017-11-12,Earthquake,DREF
71,MDRPG008,"Also, the volunteers did not clearly register the first aid cases they attended. They have reported the vehicle accident, but the other cases were not systematically registered in the activity books.",Health,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Challenges,Asia Pacific,Papua New Guinea,2018-11-24,Earthquake,DREF
72,MDRSO007,"Alter cash transfer value based on HH number: Cash transfer values for a HH per month were based on recommendations by the Cash and Markets Quarterly Dashboard. However, the value was based on a HH number of 6 and many of the targeted HH were said to be in excess of 10 and reported the amount provided did not meet their food and other basic needs. It is therefore essential that for future operations the cash transfer value is amended based on HH number.",Livelihoods and Basic Needs ,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Lessons Learnt,Africa,Somalia,2019-03-12,Drought,DREF
73,MDRIN018,"Although a well thought out post distribution survey was planned through the ODK tool, it could not be implemented due to internal communication challenges and lack of appropriate capacity within state branches. However, branches preferred an informal survey, gathering a general impression of response intervention by IRCS, to which everyone responded positively. Post action surveys need improvement and require additional capacity building for future operations. This includes the issues of inclusion. Although staff and volunteers are aware of the issues of inclusion, and the overall relief management of the operation took into consideration inclusion, the main challenge was with documenting the whole process. This links with the overall challenges mentioned in the documentation and reporting front.",Strategies for implementation,Coordination with Movement,4-C.24,Coordination,Challenges,Asia Pacific,India,2018-02-26,Flood,DREF
74,MDRIN018,"Although a well thought out post distribution survey was planned through the ODK tool, it could not be implemented due to internal communication challenges and lack of appropriate capacity within state branches. However, branches preferred an informal survey, gathering a general impression of response intervention by IRCS, to which everyone responded positively. Post action surveys need improvement and require additional capacity building for future operations. This includes the issues of inclusion. Although staff and volunteers are aware of the issues of inclusion, and the overall relief management of the operation took into consideration inclusion, the main challenge was with documenting the whole process. This links with the overall challenges mentioned in the documentation and reporting front.",Strategies for implementation,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Asia Pacific,India,2018-02-26,Flood,DREF
75,MDRIN018,"Although a well thought out post distribution survey was planned through the ODK tool, it could not be implemented due to internal communication challenges and lack of appropriate capacity within state branches. However, branches preferred an informal survey, gathering a general impression of response intervention by IRCS, to which everyone responded positively. Post action surveys need improvement and require additional capacity building for future operations. This includes the issues of inclusion. Although staff and volunteers are aware of the issues of inclusion, and the overall relief management of the operation took into consideration inclusion, the main challenge was with documenting the whole process. This links with the overall challenges mentioned in the documentation and reporting front.",Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Challenges,Asia Pacific,India,2018-02-26,Flood,DREF
76,MDRET019,"Although beneficiary identification and selection for NFI distribution is conducted by the local administration,
there is need to always conduct mass sensitization of not only intended beneficiaries but non-beneficiaries as
well on the selection criteria. This will not only increase transparency and downward accountability but also
ensures safety and security of staff and volunteers. Strengthening local administration capacity on community
engagement will also ensure two-way communication with communities is conducted from the onset of a disaster
response. (Shelter)",Shelter and Settlements,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Africa,Ethiopia,2018-07-23,Population Movement,DREF
77,MDRNE018,"Although the disease takes long to be eradicated, the Niger Red Cross Society and other humanitarian actors have contributed in reducing the number of cases according to the UNOCHA report of 24 October 2017.",Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Success,Africa,Niger,2018-05-16,Epidemic,DREF
78,MDRBF014,"Although the MoU was signed between the National Society and IFRC, the DREF funds were not transferred on time due to cumbersome financial procedures. This caused delay in the implementation of activities and thereby impacted on the overall DREF timeframe and planning.",Livelihoods and Basic Needs ,Activation of Regional and International Support,3-OC.23,Operational Capacity,Challenges,Africa,Burkina Faso,2018-06-19,Food Insecurity,DREF
79,MDRBF014,"Although the MoU was signed between the National Society and IFRC, the DREF funds were not transferred
on time due to cumbersome financial procedures. This caused delay in the implementation of activities and
thereby impacted on the overall DREF timeframe and planning.",Livelihoods and Basic Needs ,Activation of Regional and International Support,3-OC.23,Operational Capacity,Challenges,Africa,Burkina Faso,2018-06-19,Food Insecurity,DREF
80,MDRCF022,"Although the trainings were planned to take place in only one location, they took place in each site affected by the strong winds (Mbaïki, Ndolobo, Lambi, Bossembélé and Ndjoh). The reason is the distance of at least 50 Km between each site. As transport and accommodation were not provided for volunteers, the NS and the RDRT agreed to move towards the volunteers to implement the training. As a result, the number of training days was reviewed and extended for trainers without increasing the allowances because the budget did not foresee it.",Health,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Africa,Central African Republic,2018-05-02,Other,DREF
81,MDRCF022,"Although the trainings were planned to take place in only one location, they took place in each site affected by the strong winds (Mbaïki, Ndolobo, Lambi, Bossembélé and Ndjoh). The reason is the distance of at least 50 Km between each site. As transport and accommodation were not provided for volunteers, the NS and the RDRT agreed to move towards the volunteers to implement the training. As a result, the number of training days was reviewed and extended for trainers without increasing the allowances because the budget did not foresee it.",Health,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Africa,Central African Republic,2018-05-02,Other,DREF
