,Modified Excerpt,Learning,DREF Sector,Lead Title,Hazard,Country,Date,Region,DREF Dimension,DREF Subdimension,Type of operation
10,Collaboration with other stakeholders support to operation activities and for effective planning.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,30-06-2019,Asia Pacific,Coordination,Coordination with External Agencies and NGOs,DREF
11,"Despite the deteriorating security environment within Afghanistan, the situation of IDPs demonstrated mixed challenges and opportunities over time. In country partnerships and collaboration with other humanitarian agencies results in sharing of response areas, which results in increased reach",Lessons Learnt,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,01-07-2019,Asia Pacific,Coordination,Coordination with External Agencies and NGOs,DREF
12,Due to the evolving context the process of targeting and registering beneficiaries and subsequent delivery of assistance to communities affected by drought have been delayed.,Challenges,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,02-07-2019,Asia Pacific,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
13,Due to the evolving context the process of targeting and registering beneficiaries and subsequent delivery of assistance to communities affected by drought have been delayed.,Challenges,Shelter and Settlements,MDRAF004,Drought,Afghanistan  ,03-07-2019,Asia Pacific,Operational Capacity,Affected Population Selection,DREF
14,Emergency need assessments carried out through trained staff and volunteers supported to assess the impact and effectiveness of the emergency response efforts to date through consultations with stakeholders.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,04-07-2019,Asia Pacific,Operational Capacity,Emergency Needs Assessment and Planning,DREF
15,"Good cross institutional coordination is essential for timely implementation of interventions, overcoming procurement and logistical challenges which producing a positive impact in a response operation.",Lessons Learnt,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,05-07-2019,Asia Pacific,Coordination,Coordination with External Agencies and NGOs,DREF
16,IFRC country office deployed the RDRT surge to support national society for effective and timely implementation of DREF operation activities.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,06-07-2019,Asia Pacific,Operational Capacity,Activation of Regional and International Support,DREF
17,Implementation in the field hampered the activities sometime due to volatile and complex situation. Field monitoring visit for IFRC staff was restricted due to security situation.,Challenges,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,07-07-2019,Asia Pacific,Operations Support,Safety and Security Management,DREF
18,In spite of training ARCS field teams knowledge and experience on standard emergency need assessments and disaster management tool kit were relatively weak affecting their ability to oversee a quality assessment and data collection process.,Challenges,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,08-07-2019,Asia Pacific,Operational Capacity,Emergency Needs Assessment and Planning,DREF
19,"The ongoing conflict and complex emergency scenario in Afghanistan continues to displace populations, making the context in disaster affected areas dynamic and creating challenges for conducting needs assessments.",Challenges,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,09-07-2019,Asia Pacific,Operational Capacity,Emergency Needs Assessment and Planning,DREF
20,"The provincial branches need to be better and more strongly supported by ARCS HQ in the field, through better coordination structure, with clear and defined role and functions to implement the operations in complex emergency environment.",Lessons Learnt,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,10-07-2019,Asia Pacific,Operational Capacity,Emergency Operations Centre (EOC),DREF
21,"To gather more detailed information on the overall drought context and situation of affected communities and on the extent and type of the most critical humanitarian needs, both in the immediate and longer term was challenge without detailed need assessment.",Challenges,Livelihoods and Basic Needs ,MDRAF004,Drought,Afghanistan  ,11-07-2019,Asia Pacific,Operational Capacity,Emergency Needs Assessment and Planning,DREF
22,Monitoring every aspect of the operation and maintaining daily contact with all actors involved are essential for an effective implementation.,Lessons Learnt,Strategies for implementation,MDRAL007,Flood,Albania,19-08-2018,Europe,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
23,Dedicated funds to support less-prepared branches would be very beneficial.,Lessons Learnt,Shelter and Settlements,MDRAL007,Flood,Albania,20-08-2018,Europe,Operations Support,Staff and Volunteer Management,DREF
24,"In parallel, there is also a need to update the list of volunteers, recruit new ones and train all of them continuously, as in case of this emergency, only some 70 per cent of the trained volunteers were ready to respond.",Lessons Learnt,Shelter and Settlements,MDRAL007,Flood,Albania,21-08-2018,Europe,Operations Support,Staff and Volunteer Management,DREF
25,"Most of the ARC branch staff are aware that they are working in flood-prone areas and, consequently, are prepared to respond to
such emergencies in case of need. Some of them, however, need further awarenessraising and technical support in this regard",Lessons Learnt,Shelter and Settlements,MDRAL007,Flood,Albania,22-08-2018,Europe,Operations Support,Staff and Volunteer Management,DREF
26,"Awareness-raising activities for risks in general and hygiene and sanitations issues in particular should be regularly maintained before, during and after emergency situations",Lessons Learnt,Water Sanitation and Hygiene,MDRAL007,Flood,Albania,23-08-2018,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
27,"In the initial phase of preparing the DREF Emergency Plan of Action, ARC faced challenges regarding the assessment of affected families by flood and the compilation of beneficiary lists due to limited access to flooded areas. This was successfully overcome by continuous re-assessments of the affected areas, which returned higher numbers of people in need of support.",Challenges,Shelter and Settlements,MDRAL007,Flood,Albania,24-08-2018,Europe,Operational Capacity,Affected Population Selection,DREF
28,"Thanks to the ARC’s disaster stock capacity, blankets could immediately be distributed,  which proved to be particularly useful for
people who had been evacuated from their  homes and had been staying with relatives.",Lessons Learnt,Shelter and Settlements,MDRAL007,Flood,Albania,25-08-2018,Europe,Operations Support,Logistics - Warehouse and Stock Management,DREF
29,"The needs assessment should be conducted in the earliest possible stage, but should be followed-up by continuous re-assessments because the needs of the population may continuously increase.",Lessons Learnt,Strategies for implementation,MDRAL007,Flood,Albania,26-08-2018,Europe,Operational Capacity,Emergency Needs Assessment and Planning,DREF
30,Capacity building on cash transfer programming for all the stakeholders was mentioned as one of the important issues for the future.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAM004,Cold Wave,Armenia,07-03-2019,Europe,Operational Capacity,Cash and Voucher Assistance,DREF
31,"Main challenge was regarding the risks related to the distribution of cash in envelops. After the risk assessment conducted internally by the ARCS DM department, it was decided to involve a third party (Armenian Business Bank) and run all distribution via local bank branches in Shirak Province.",Challenges,Livelihoods and Basic Needs ,MDRAM004,Cold Wave,Armenia,08-03-2019,Europe,Operational Capacity,Cash and Voucher Assistance,DREF
32,"The assistance was very relevant. The cash was used mainly for procuring seeds and fertilisers for
agricultural purpose. Some families were able to pay back the debts accumulated during the year.",Lessons Learnt,Livelihoods and Basic Needs ,MDRAM004,Cold Wave,Armenia,09-03-2019,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
33,"The methodology of providing the cash through the bank was quite appreciated as it was very transparent and appropriate. Meanwhile, it is important to keep in mind the capacities of the branches to serve a certain number of people in order to avoid long queues.",Lessons Learnt,Livelihoods and Basic Needs ,MDRAM004,Cold Wave,Armenia,10-03-2019,Europe,Operational Capacity,Cash and Voucher Assistance,DREF
34,There is a need to provide longer time and resources for beneficiary registration in order to avoid dissatisfaction and misunderstandings.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAM004,Cold Wave,Armenia,11-03-2019,Europe,"Policy, Strategy and Standards",Quality and Accountability,DREF
35,The ARCS staff and volunteers worked very hard and covered all tasks planned initially. More capacity building on cash transfer programming for all the stakeholders was mentioned as one of the important issues for the future.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAM005,Other,Armenia,06-07-2019,Europe,Operations Support,Staff and Volunteer Management,DREF
36,"Main lessons learned is the need for building capacities of ARCS staff and volunteers as well as local stakeholders in CTP, its modalities, ways of implementation and best practices.",Lessons Learnt,Strategies for implementation,MDRAM005,Other,Armenia,07-07-2019,Europe,Operations Support,Staff and Volunteer Management,DREF
37,"The assistance was very relevant. The cash was used mainly for procuring food, clothes. Some households used cash for buying seeds and fertilisers for agricultural purpose. Some families were able to pay back the debts accumulated during the year",Lessons Learnt,Livelihoods and Basic Needs ,MDRAM005,Other,Armenia,08-07-2019,Europe,Operational Capacity,Cash and Voucher Assistance,DREF
38,The methodology of providing the cash through the bank was appreciated as it was very transparent and appropriate. Meanwhile it is important to mention that the capacities of the branches to serve a certain number of people was taken into account as an outcome from previous DREF operation feedback.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAM005,Other,Armenia,09-07-2019,Europe,Operational Capacity,Cash and Voucher Assistance,DREF
39,It was mentioned that the time allocated for the assessment and beneficiary registration is limited and the process requires more time,Lessons Learnt,Livelihoods and Basic Needs ,MDRAM005,Other,Armenia,10-07-2019,Europe,Operational Capacity,Emergency Needs Assessment and Planning,DREF
40,"The planning and organizing of and the roles in activities that involved teams ""external"" to the branch. Shared leadership (headquarters-branch) and management agreements in relation to roles, functions, responsibilities and tasks.",Lessons Learnt,Strategies for implementation,MDRAR014,Flood,Argentina ,17-01-2018,Americas,Analysis and Planning,Emergency Response Procedures (SOP),DREF
41,To improve: The branch's ownership of the EPoA,Lessons Learnt,Strategies for implementation,MDRAR014,Flood,Argentina ,18-01-2018,Americas,Operational Capacity,Information Management,DREF
42,"incorporating this line in response and early recovery actions revealed the need to train and educate all ARC members who engage in response and the need to have materials available (flyers, brochures, posters, and so forth.) that work on and raise awareness of gender issues and how they are even more pressing during emergencies.",Lessons Learnt,"Protection, Gender and Inclusion",MDRAR014,Flood,Argentina ,19-01-2018,Americas,Operations Support,Staff and Volunteer Management,DREF
43,The volunteers' profiles and availability.,Lessons Learnt,Strategies for implementation,MDRAR014,Flood,Argentina ,20-01-2018,Americas,Operations Support,Staff and Volunteer Management,DREF
44,"Including this line from an inclusive and ""non-discrimination"" standpoint in a way that did not go against populations' culture, customs and ethics was a constant challenge. Many Saenz Peña residents belong to ethnic and/or aboriginal groups that live in Chaco's border areas, whose forms of communication, treatment and relationship with women and children are completely different from what would be described as ""adequate"" within a more mainstream context; consequently, it was extremely difficult to balance respect for their customs and ways without going against the principles and values that Red Cross promotes as an institution.",Challenges,"Protection, Gender and Inclusion",MDRAR014,Flood,Argentina ,21-01-2018,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
45,Internal mobility (Resistencia-Sáenz Peña) mainly associated with transport limitations.,Lessons Learnt,Strategies for implementation,MDRAR014,Flood,Argentina ,22-01-2018,Americas,Operations Support,Logistics - Transportation Management,DREF
46,"It is important to always have informational leaflets available that address hygiene, safe water and good practices to facilitate community awareness actions.",Lessons Learnt,Water Sanitation and Hygiene,MDRAR014,Flood,Argentina ,23-01-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
47,"One of the greatest challenges during the operation was notifying the families that they had been selected as beneficiaries as well as delivering the cards because many families had to relocate several times during the emergency. In addition, the bank with which the National Society had worked for years to implement the CTP failed to meet the stipulated deadlines.",Challenges,Livelihoods and Basic Needs ,MDRAR014,Flood,Argentina ,24-01-2018,Americas,Operational Capacity,Cash and Voucher Assistance,DREF
48,One of the main lessons learned is that it is necessary to pay special attention to the community scenario because both ARC volunteers and a percentage of beneficiary families believed that the process to deliver the CTP cards generated tension among neighbours regarding beneficiary selection.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAR014,Flood,Argentina ,25-01-2018,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
49,The ARC had to extend the implementation period for this sector due to the difficulty in obtaining informational materials during the initial response phase.,Challenges,Water Sanitation and Hygiene,MDRAR014,Flood,Argentina ,26-01-2018,Americas,Operational Capacity,Emergency Needs Assessment and Planning,DREF
50,"The importance of having recreational materials during PSS efforts, especially for children.",Lessons Learnt,Health,MDRAR014,Flood,Argentina ,27-01-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
51,The need to construct key gender messages to facilitate communication between ARC volunteers and victims and tips on monitoring and detecting attitudes and actions that threaten gender in spaces such as collective centres and distribution areas and other operational spaces.,Lessons Learnt,"Protection, Gender and Inclusion",MDRAR014,Flood,Argentina ,28-01-2018,Americas,Operations Support,Communications in Emergencies,DREF
52,"The PSS line is a real strength among National Society volunteers in general. The challenge is to continue providing dynamic and specific tools to volunteers to enable them to carry out PSS sessions for the communities. The updating and innovation of PSS tools is a goal in this area, as is the implementation of peer monitoring actions",Challenges,Health,MDRAR014,Flood,Argentina ,29-01-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
53,To improve: The work with the government at the provincial and municipal level.,Lessons Learnt,Strategies for implementation,MDRAR014,Flood,Argentina ,30-01-2018,Americas,Coordination,Coordination with Authorities,DREF
54,It is necessary to have volunteers trained specifically in RFL that can devote their time exclusively to this task.,Lessons Learnt,Migration and Displacement,MDRAR015,Flood,Argentina ,17-09-2018,Americas,Operations Support,Staff and Volunteer Management,DREF
55,"Although volunteers received inductions and sample reports included data collection and analysis in this regard, there were no procedures in place to collect it.",Challenges,"Protection, Gender and Inclusion",MDRAR015,Flood,Argentina ,18-09-2018,Americas,Operational Capacity,Emergency Needs Assessment and Planning,DREF
56,"At the time of the emergency, water sources were not safe and came from polluted rivers or stagnant water left by floods or rains.",Challenges,Water Sanitation and Hygiene,MDRAR015,Flood,Argentina ,19-09-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
57,Health promotion could have been supplemented with more and better materials.,Lessons Learnt,Health,MDRAR015,Flood,Argentina ,20-09-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
58,It is necessary to ensure that staff and volunteers have made the Stay Safe training before the operation.,Lessons Learnt,Strategies for implementation,MDRAR015,Flood,Argentina ,21-09-2018,Americas,Operations Support,Safety and Security Management,DREF
59,None of the centres managed to meet minimum humanitarian assistance standards.,Challenges,Shelter and Settlements,MDRAR015,Flood,Argentina ,22-09-2018,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
60,"People were asked which items they considered useless, and many replied that they were not very satisfied with the mops. They were also asked what other items the kits should contain, and respondents answered that they wanted greater quantities of the distributed items.",Lessons Learnt,Water Sanitation and Hygiene,MDRAR015,Flood,Argentina ,23-09-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
61,Polluted or damaged community water sources. Many hand pumps (and some electric pumps) were buried in mud and rendered unusable.,Challenges,Water Sanitation and Hygiene,MDRAR015,Flood,Argentina ,24-09-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
62,"The absence of a strategy to distribute safe water to all the affected communities. In some self-evacuee camps, water for drinking and cooking was delivered by tanker trucks; however, the water was not chlorinated or otherwise treated.",Challenges,Water Sanitation and Hygiene,MDRAR015,Flood,Argentina ,25-09-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
63,"The affected area is highly endemic to dengue, Zika and chikungunya. Affected families did not have a culture of healthy habits and general health care, which meant that health promotion and the prevention of emergencies and prevalent diseases had to be emphasized during the early recovery stage.",Challenges,Health,MDRAR015,Flood,Argentina ,26-09-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
64,The fact that evacuations and the opening of collective centres happened within a short period of time caused organizational and coordination issues.,Challenges,Shelter and Settlements,MDRAR015,Flood,Argentina ,27-09-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
65,The importance of having previously developed tools to provide a more effective and timely response the next time ARC works in temporary collective centres.,Lessons Learnt,Shelter and Settlements,MDRAR015,Flood,Argentina ,28-09-2018,Americas,Analysis and Planning,Scenario Planning,DREF
66,The importance of having water treatment powders or plants available when setting up temporary collective centres.,Lessons Learnt,Shelter and Settlements,MDRAR015,Flood,Argentina ,29-09-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
67,The National Society needs to review the Security Operational Plan and his application in the Basic Course for volunteers.,Challenges,Strategies for implementation,MDRAR015,Flood,Argentina ,30-09-2018,Americas,Operations Support,Safety and Security Management,DREF
68,"The National Society’s RFL procedures needed to be revised to allow for quicker activation, and it will develop tools and train volunteers in this regard.",Challenges,Migration and Displacement,MDRAR015,Flood,Argentina ,01-10-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
69,"This gap stems from cultural barriers with the targeted community, as communicating good health and hygiene practices was not easy to do; consequently, these actions could have been much more effective and comprehensive if there had been more time to prepare",Lessons Learnt,Health,MDRAR015,Flood,Argentina ,02-10-2018,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
70,"According to the satisfaction survey of the beneficiary families who did not use the kits, they state that they did not use them because they did not participate in the workshop at the time of delivery and it did not give them security to use it.",Lessons Learnt,Water Sanitation and Hygiene,MDRAR016,Flood,Argentina ,16-01-2019,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
71,The importance of the National Society including the communities for the implementation of this operation ensured greater involvement. Improved community involvement within this operation enhances continuity of the work of the branches with these communities.,Lessons Learnt,Health,MDRAR016,Flood,Argentina ,17-01-2019,Americas,Coordination,Coordination with Local Community Level Responders,DREF
72,"It is a challenge for the future to investigate and evaluate new forms of financing for emergency response, which will give us the possibility of complementing DREF funds and other options for emergency financing for the different emergencies that occur in the country.",Challenges,Strategies for implementation,MDRAR016,Flood,Argentina ,18-01-2019,Americas,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
73,"It is considered pertinent to provide training on the themes of protection, gender and inclusion from the beginning of  the emergency and/or in the following weeks so that volunteerism can take greater advantage of it throughout the response and development of the Plan of Action.",Lessons Learnt,"Protection, Gender and Inclusion",MDRAR016,Flood,Argentina ,19-01-2019,Americas,Operations Support,Staff and Volunteer Management,DREF
74,Ensure as a disaster intervention process the implementation and procedure of security elements.,Lessons Learnt,Strategies for implementation,MDRAR016,Flood,Argentina ,20-01-2019,Americas,Operations Support,Safety and Security Management,DREF
75,In Chaco another scenario took place where families who were not selected to receive ARC's hygiene and cleaning kits were surveyed and some were beneficiaries of kits donated by TotalGas.,Challenges,Water Sanitation and Hygiene,MDRAR016,Flood,Argentina ,21-01-2019,Americas,Operational Capacity,Affected Population Selection,DREF
76,"In order to respond to this situation, the Argentine Red Cross had to work in coordination with state entities so that the target communities could have access to basic health care, beyond of what was contemplated for the emergency.",Challenges,Health,MDRAR016,Flood,Argentina ,22-01-2019,Americas,Coordination,Coordination with Authorities,DREF
77,"In Santa Fe many people who were not beneficiaries approached the volunteers asking if they would receive hygiene and cleaning kits, to which the volunteers responded with key messages about what ARC does regarding the response.",Challenges,Water Sanitation and Hygiene,MDRAR016,Flood,Argentina ,23-01-2019,Americas,Operational Capacity,Affected Population Selection,DREF
78,"It took time for the National Society to prioritize the issue, but after IFRC support, it was possible to implement the tools and strategies needed to develop the approach.",Challenges,"Protection, Gender and Inclusion",MDRAR016,Flood,Argentina ,24-01-2019,Americas,Operational Capacity,Mapping of NS Capacities,DREF
79,"The accompaniment of the IFRC was key in the accompaniment of the operation and strengthening of the impact of the NS actions, expanding the coverage and scope.",Lessons Learnt,Strategies for implementation,MDRAR016,Flood,Argentina ,25-01-2019,Americas,Coordination,Coordination with Movement,DREF
80,"The use of the Community Engagement and Accountability (CEA) approach in each of the actions carried out was the  key to community involvement and better accountability (this was done with donors, organisations and the community",Lessons Learnt,"Protection, Gender and Inclusion",MDRAR016,Flood,Argentina ,26-01-2019,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
81,"The vulnerability prevalent in the target communities was the main challenge, many of the diseases were due to rains and accumulation of stagnant water in informal settlements, but also many people already had pre-existing diseases.",Challenges,Health,MDRAR016,Flood,Argentina ,27-01-2019,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
82,"To have transversal strategies that include, from a community perspective, an Integral Risk Management approach that gives us the possibility to better quantify the levels of resilience.",Challenges,Strategies for implementation,MDRAR016,Flood,Argentina ,28-01-2019,Americas,"Policy, Strategy and Standards",Disaster Risk Management Strategy,DREF
83,Adaptation of the Open Data Kit tool to nomadic communities.,Challenges,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,21-05-2020,Americas,Operational Capacity,Information Management,DREF
84,"Work on the ODK survey sheets with enough time to make as few changes as possible once in the field, along with training on the tool's use",Lessons Learnt,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,22-05-2020,Americas,Operational Capacity,Information Management,DREF
85,"Data systematization processes must be strengthened: monitoring plans, actions, surveys, training of volunteers on the subject.",Lessons Learnt,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,23-05-2020,Americas,Operational Capacity,Information Management,DREF
86,The low flow of official information.,Challenges,Health,MDRAR017,Drought,Argentina ,24-05-2020,Americas,Operational Capacity,Information Management,DREF
87,"Correct use of and training on data collection tools, such as Open Data Kit.",Challenges,Strategies for implementation,MDRAR017,Drought,Argentina ,25-05-2020,Americas,Operational Capacity,Information Management,DREF
88,"From the beginning of the emergency, assign a team to be responsible for information management and processing and developing the data collected, ensuring the correct use of tools and minimizing the margin of error within operational processes.",Lessons Learnt,Strategies for implementation,MDRAR017,Drought,Argentina ,26-05-2020,Americas,Operational Capacity,Information Management,DREF
89,"Data systematization processes must be strengthened: monitoring plans, actions, surveys, training of volunteers on the subject.",Lessons Learnt,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,27-05-2020,Americas,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
90,"Data systematization processes must be strengthened: monitoring plans, actions, surveys, training of volunteers on the subject.",Lessons Learnt,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,28-05-2020,Americas,Operations Support,Staff and Volunteer Management,DREF
91,Volunteers with expertise in the issue and tool use,Challenges,Health,MDRAR017,Drought,Argentina ,29-05-2020,Americas,Operations Support,Staff and Volunteer Management,DREF
92,Build teams' technical capacity in PGI issues.,Lessons Learnt,"Protection, Gender and Inclusion",MDRAR017,Drought,Argentina ,30-05-2020,Americas,Operations Support,Staff and Volunteer Management,DREF
93,Provide telecommunications training in the field to volunteers before deployment.,Lessons Learnt,Strategies for implementation,MDRAR017,Drought,Argentina ,31-05-2020,Americas,Operations Support,Staff and Volunteer Management,DREF
94,Strengthen the psychosocial support network with someone from outside the operation and draw up a followup and activities plan for follow up on and monitor hired staff and volunteers.,Lessons Learnt,Strategies for implementation,MDRAR017,Drought,Argentina ,01-06-2020,Americas,Operations Support,Staff and Volunteer Management,DREF
95,COVID-19-related movement and transport restrictions,Challenges,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,02-06-2020,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
96,"Difficulty getting everything from wholesale markets, which delayed deliveries by the supplier.",Challenges,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,03-06-2020,Americas,Operations Support,Logistics - Procurement,DREF
97,Difficulty keeping one single registry of nomadic communities given the appearance and disappearance of communities in the area.,Challenges,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,04-06-2020,Americas,Operational Capacity,Affected Population Selection,DREF
98,Difficulty keeping one single registry of nomadic communities given the appearance and disappearance of communities in the area.,Challenges,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,05-06-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
99,"Re-planning of healthy eating workshops together with food kit deliveries to avoid crowds, given the COVID-19 context.",Challenges,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,06-06-2020,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
100,"New regulations for circulation and transport of merchandise. Transport providers require PCR tests to circulate in the province of Salta, which hindered the food kit distribution process.",Challenges,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,07-06-2020,Americas,Operations Support,Logistics - Transportation Management,DREF
101,"New regulations for circulation and transport of merchandise. Transport providers require PCR tests to circulate in the province of Salta, which hindered the food kit distribution process.",Challenges,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,08-06-2020,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
102,Work on a detailed initial assessment.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,09-06-2020,Americas,Operational Capacity,Emergency Needs Assessment and Planning,DREF
103,Conduct constant reconnaissance in and mapping of the communities.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,10-06-2020,Americas,Operational Capacity,Affected Population Selection,DREF
104,Conduct constant reconnaissance in and mapping of the communities.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,11-06-2020,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
105,Provide inductions and trainings on rapid and detailed assessments for the Livelihoods line of action.,Lessons Learnt,Livelihoods and Basic Needs ,MDRAR017,Drought,Argentina ,12-06-2020,Americas,Operational Capacity,Emergency Needs Assessment and Planning,DREF
106,Generating group spaces for families in a COVID-19 context,Challenges,Health,MDRAR017,Drought,Argentina ,13-06-2020,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
107,Generating group spaces for families in a COVID-19 context,Challenges,Health,MDRAR017,Drought,Argentina ,14-06-2020,Americas,Analysis and Planning,Risk Management,DREF
108,Instability of computer networks.,Challenges,Health,MDRAR017,Drought,Argentina ,15-06-2020,Americas,Operations Support,information and Communication Technology (ICT),DREF
