"Categories"	"Excerpt"	"Long"	"Set"
"11"	"00000000000000000000000000000100000010000"	"Livelihoods and Basic Needs . Fire. A vehicle accident occurred while mobilizing the CTP team. A, the road was in poor condition, the team suffered minor injuries but the BRC vehicle suffered significant damage, which was repaired. Due to this, the BRC's activities had to be rescheduled"	1	"test"
"12"	"00000000000000000000000000000100000010000"	"Livelihoods and Basic Needs . Fire. A vehicle accident occurred while mobilizing the CTP team. A, the road was in poor condition, the team suffered minor injuries but the BRC vehicle suffered significant damage, which was repaired. Due to this, the BRC's activities had to be rescheduled"	1	"test"
"13"	"00000000000000100000000000000000000000000"	"Livelihoods and Basic Needs . Epidemic. Absence of a fulltime project staff at national level, posed certain level of coordination issues, as DM department responsible for the operation found itself in a limited capacity. Moreover, assigned DREF Coordinator from URCS has resigned halfway through the response. As a mitigation, national level project manager and finance controller were hired."	1	"test"
"14"	"00000000000001000000000000000000000000000"	"Health. Population Movement. Addressing issues such as HIV/AIDS among the migrant population was difficult since special efforts were required to avoid stigmatization and cause people living with HIV to avoid participation. However, work was carried out through different methodologies and a prevention focus."	1	"test"
"15"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Cyclone. Also upon these training, each VRCS branch and Provincial Committee provided with Safety equipment, standard Emergency tool Kit"	1	"test"
"16"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Other. Always do a counter assessment of the disaster before requesting for DREF funds"	1	"test"
"17"	"00001000000000000000000000000000000000000"	"Shelter and Settlements. Population Movement. As indicated under WASH above, the main challenge was to convince the beneficiaries that a detailed needs assessment was being carried out to better plan a more comprehensive response to their situation."	1	"test"
"18"	"00000000000000000000000000000000000000100"	"Water Sanitation and Hygiene. Other. As stated above, seventy-five volunteers were trained but 70 were selected. The age of the other five who are above 65 years old and their state of health does not allow them to be present on a daily basis."	1	"test"
"19"	"00000000000000100000000000000000000000000"	"Shelter and Settlements. Cyclone. As the dispatch of some relief items from the National Headquarters to the Branch was delayed, due to the complexity of several national operations occurring at the same time, the distribution of NFI was affected as well. Distribution was nonetheless completed before the completion of this DREF operation"	1	"test"
"20"	"00000000010000000000000000000000000000000"	"Shelter and Settlements. Cyclone. Assessments and distributions were delayed due to the challenge of accessibility to the affected villages which could only be reached on foot."	1	"test"
"21"	"00000000000000001000000000000000000000000"	"Shelter and Settlements. Flood. At the initial stage, the National Society was planning to make the individual transfer via Visa card or mobile cash. These are novel methods for the National Society, which required partnerships with Financial Service Providers (FSP). However, the process of establishing partnerships with the service providers were taking longer time than expected. Consequently, the National Society in the end decided to proceed with the usual method of bank transfer"	1	"test"
"22"	"00001000000000000000000000000000000000000"	"Shelter and Settlements. Cyclone. Based on the resources available versus the needs, alterative targeting strategies will need to be explored in future responses to ensure the most vulnerable households are prioritized and their basic needs met. Continued advocacy at the shelter cluster level will also be necessary to attract more resources to the shelter sector, through both local and international channels."	1	"test"
"23"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Cyclone. basic information on 5W is required to conduct a more strategized operation."	1	"test"
"24"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Fire. BRC national headquarters should update its volunteer database to ease the process to insure them in future interventions, as well as serve other essential purposes for National Society actions."	1	"test"
"25"	"00000000000000000000000000000000000000010"	"Health. Epidemic. Broadcasting advertisements on TV and radio during peak hours were a challenge due to difficulty in finding slots so, several discussions were conducted with the TV and radio channel to highlight the importance of reaching higher number of people."	1	"test"
"26"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Volcanic Eruption. Buckets and basin were not provided at all in relief distribution and this was noted as a gap in many of the response efforts. The WaSH cluster was informed of this to ask support from other responders."	1	"test"
"27"	"00000000000000000000000000000000000010000"	"Livelihoods and Basic Needs . Cold Wave. Budgeted amount for transportation cost of the animal care kit was not sufficient as some of the selected provinces were located over 1,000 kilometers away from Ulan Bator. After consultation with Head of the CCST Beijing, budget line was adjusted to ensure enough funding is allocated to cover transportation cost, without any effect to overall budget."	1	"test"
"28"	"00000000000000000000000001000000000000000"	"Strategies for implementation. Flood. By participating in coordination mechanisms through the Cluster approach, humanitarian assistance can be better coordinated among all stakeholders to avoid duplication."	1	"test"
"29"	"00000000000000000100100000000000000000000"	"Livelihoods and Basic Needs . Drought. Capacity building of branches must be ensured on carrying out Emergency Need Assessments (ENA), with a focus on data analysis and secondary data review"	1	"test"
"30"	"00000000000000000100100000000000000000000"	"Livelihoods and Basic Needs . Drought. Capacity building of branches must be ensured on carrying out Emergency Need Assessments (ENA), with a focus on data analysis and secondary data review"	1	"test"
"31"	"00000000000000000000100000000000000000000"	"Health. Epidemic. Capitalising and managing daily data of the campaign including the situation report"	1	"test"
"32"	"00000000000000000000100000000000000000000"	"Strategies for implementation. Epidemic. Capitalising and managing daily data of the campaign including the situation report"	1	"test"
"33"	"00000000000000000000000000000000010000000"	"Shelter and Settlements. Earthquake. Challenges were encountered related to the procurement of basic relief items in the local markets. IRCS found it difficult and time consuming to find items that matched their national society specification."	1	"test"
"34"	"00000000000000000100000000000000000000000"	"Livelihoods and Basic Needs . Drought. Collection methodology for e-data worked well and should be mainstreamed for future assessments and surveys."	1	"test"
"35"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. Combining the use of cypermethrin with motorized backpack sprayers to spray the exteriors of houses and using thermal-fogging to fumigate the interiors of houses bolstered the vector control actions."	1	"test"
"36"	"00000000000000000000000010000000000000000"	"Strategies for implementation. Flood. Communication and coordination have also been challenging due to the roles and responsibilities that were held at the operation's local, national and support levels."	1	"test"
"37"	"00000000000001000000000000000000000000000"	"Disaster Risk Reduction and Climate Action. Volcanic Eruption. Communities on the island of Ambae were being trained in DRR thus having a better coordination with the Red Cross branch and the provincial government."	1	"test"
"38"	"00001000000000000000000000000000000000000"	"Health. Epidemic. Community engagement is pertinent throughout the project timeline."	1	"test"
"39"	"00000000000000000000000000010000000000000"	"Strategies for implementation. Flood. Community volunteers must be recruited together with community leaders/stakeholders to ensure community trust and confidence"	1	"test"
"40"	"00001000000000000000000000000000000000000"	"Strategies for implementation. Population Movement. Complaints were collected orally at the complaints mechanisms committees"	1	"test"
"41"	"00000000000000000100000000000000000000100"	"Strategies for implementation. Cold Wave. Conduct a one-day volunteers’ training session at both NHQ and PHQ on rapid need assessment and data collection processes, with equal participation from NHQ, PHQ and district staff and volunteers"	1	"test"
"42"	"00000000000000000100000000000000000000100"	"Strategies for implementation. Cold Wave. Conduct a one-day volunteers’ training session at both NHQ and PHQ on rapid need assessment and data collection processes, with equal participation from NHQ, PHQ and district staff and volunteers"	1	"test"
"43"	"00000000000000100000000000000000000000000"	"Shelter and Settlements. Cyclone. Conduct of assessments by TRCS was not always completed by trained volunteers, and this meant that there was not the required knowledge to complete assessments accurately. A number of trained volunteers were not involved in the response and many of the community based ERT teams were not mobilised partly due to TRCS directed by NEMO to focus initially on the CBD and partly due to lack of updated volunteer contacts."	1	"test"
"44"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Flood. Conduct similar interventions in communities, seeking to carry out the same activities in all communities"	1	"test"
"45"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Food Insecurity. Considering the short duration of DREF operations as well as the typical long duration and chronicity of food crises, plan for the integration of food security DREF operations into dedicated Appeals;"	1	"test"
"46"	"00000000000000100000000000000000000000000"	"Livelihoods and Basic Needs . Drought. Constraint of budget and resources in comparison to the demand in the drought inflicted areas becomes challenging. It is tough to handle the communities that have not been selected for the aid for any reason, and neither can they be chosen at any later stage due to limited resources"	1	"test"
"47"	"00000000000000000000000000000000000000001"	"Strategies for implementation. Flood. Contingency funds for IRCS national headquarters and states."	1	"test"
"48"	"00000000001000000000000000000000000000000"	"Health. Epidemic. Contingency planning should be made part of the operational strategy for better planning and preparation"	1	"test"
"49"	"00000000000000000000000010000000000000000"	"Health. Epidemic. Continue coordination with MoH and other members of the NRRT (Health)"	1	"test"
"50"	"00001000000000000000000000000000000000000"	"Strategies for implementation. Flood. Coordination with communities led to improved logistics, both in terms of times and delivery of messages to community residents"	1	"test"
"51"	"00000000000000000000000010000000000000000"	"Livelihoods and Basic Needs . Flood. Coordination with government relevant ministries needs to be improved. For example, the beneficiary list was not shared between the government and CRCI and hence there was a duplication of beneficiaries."	1	"test"
"52"	"00000000010000000000000000000000000000000"	"Livelihoods and Basic Needs . Drought. COVID-19-related movement and transport restrictions"	1	"test"
"53"	"00000000000000000010000000000000000000000"	"Livelihoods and Basic Needs . Fire. Damage and needs data initially reported by authorities included information on communities that had been affected indirectly (forest area only) and also some that had been affected by drought, which affected the scope of intervention."	1	"test"
"54"	"00000000000000000010000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. Decrease the number of children from five to three in the criteria families with multiple children, modify beneficiary selection criteria based on reported damaged and needs assessment, percentage of livestock mortality as one of the criteria and Change the criteria senior (+60) with no guardian to “senior (+60) who herds livestock themselves"	1	"test"
"55"	"00000000000000000000100000000000000000000"	"Strategies for implementation. Cyclone. Delay in analysing and sharing of data due to poor internet connectivity and lack of trained staffs and volunteers who have been deployed to the field."	1	"test"
"56"	"00000000000001000000000000000000000000000"	"Strategies for implementation. Cyclone. Delayed of shipment and distribution was done directly to the affected areas rather than going to Loh Island before distribution as planned"	1	"test"
"57"	"00000000000000000000000000000000000100000"	"Water Sanitation and Hygiene. Cyclone. Delays in procurement impacted the transfer of quick fix materials to the WASH cluster and prevented the construction of the rainwater harvesting systems."	1	"test"
"58"	"00000000000000000000000000010000000000000"	"Disaster Risk Reduction and Climate Action. Cyclone. Design a simple Terms of Reference for these community response teams and ensure they understand the importance of giving correct information and highlight to them how false and unreliable information will cost the operation"	1	"test"
"59"	"00000000001000000000000000000000000000000"	"Health. Population Movement. Develop a migratory route intervention plan."	1	"test"
"60"	"00000000000000000000000000000000000000010"	"Water Sanitation and Hygiene. Population Movement. Differential hygiene campaigns and self-care messages (addressing different groups, children, women and men)"	1	"test"
"61"	"00000000010000000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. Difficulty of access to some areas due to water flooding the trails during the first days of de disaster. (WASH)"	1	"test"
"62"	"00001000000000000000000001010000000000000"	"Water Sanitation and Hygiene. Population Movement. Difficulty to get the test pools, but with the support of other Implementing partners the NRCS volunteers and communities’ leaders were able to get the materials and conducted the water quality assessment."	1	"test"
"63"	"00001000000000000000000001010000000000000"	"Water Sanitation and Hygiene. Population Movement. Difficulty to get the test pools, but with the support of other Implementing partners the NRCS volunteers and communities’ leaders were able to get the materials and conducted the water quality assessment."	1	"test"
"64"	"00001000000000000000000001010000000000000"	"Water Sanitation and Hygiene. Population Movement. Difficulty to get the test pools, but with the support of other Implementing partners the NRCS volunteers and communities’ leaders were able to get the materials and conducted the water quality assessment."	1	"test"
"65"	"00000000000000000000100000000000000000000"	"Livelihoods and Basic Needs . Flood. Discreet management of information."	1	"test"
"66"	"00001000000000000000000000000000000000000"	"Livelihoods and Basic Needs . Flood. Disseminate clear beneficiary selection criteria in order to avoid raising expectations and rumours at the beginning of the operation."	1	"test"
"67"	"00000000000000000000000000000000000000001"	"Strategies for implementation. Population Movement. Donations needed to be adapted to the context in which the emergency was occurring"	1	"test"
"68"	"00000000000001000000000000000000000000000"	"Disaster Risk Reduction and Climate Action. Cyclone. Due to effective evacuation awareness for the community the evacuation process saved lives in the communities with no to minimal proper evacuation center infrastructures."	1	"test"
"69"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Flood. Due to the compliance procedures of funding transfer to the NS, funds took longer than expected to reach NS, thus causing a one-month delay in the start of activities."	1	"test"
"70"	"00000000010000000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. Due to the difficulty of access and the fact that some people had left the place where they had relocated to return to their villages, the volunteers conducted only 12 awareness sessions instead of 16 as planned."	1	"test"
"71"	"00000000000000000000000000000010000000000"	"Protection, Gender and Inclusion. Flood. Due to the lack of resources and staff (PGI), it was a big challenge for TRC to maintain the monitoring throughout the emergency phase."	1	"test"
"72"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Epidemic. During implementation of activities, the RC volunteers have realised that most the rural population consume river water and stagnant water. Further, open air defaecation is a common practice for most of the population. The population in this area of the country ignore the risk related to the consumption of unclean water."	1	"test"
"73"	"00000000000000100000000000000000000000000"	"Strategies for implementation. Flood. During the lesson learnt it was identified that more capacity building is necessary for the branch representatives. It is important to maintain the existing capacity and human resources (including trained volunteers) and to provide more refresher trainings in Disaster Management field, including DM, First Aid, Psychosocial Support and etc."	1	"test"
"74"	"00000000000000000100000000000000000000000"	"Shelter and Settlements. Storm Surge. During the training, the carpenters and construction experts explained that the period was not a good time to repair or to rebuild the storm-affected houses because of the rainy season."	1	"test"
"75"	"00000000000000000000001000000000000000000"	"Water Sanitation and Hygiene. Other. Each DREF operation should provide a line to finance resilience activities related to the capacity building of national society and beneficiary populations"	1	"test"
"76"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Cyclone. Early warning systems help people prepare before cyclone hit the island especially in Santo and Malekula"	1	"test"
"77"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Civil Unrest. Ensure PSS for volunteers to keep the teams in optimal condition."	1	"test"
"78"	"00000000000000000000000010000000000000000"	"Health. Epidemic. Ensuring regular engagement of MoH both at national and district levels in all plans in order to get buy-in. (Health)"	1	"test"
"79"	"00000000010000000000000000000000000000000"	"Shelter and Settlements. Civil Unrest. ERC procured the clothes when the DREF was launched however limited access to North Sinai meant that the items could not be distributed earlier."	1	"test"
"80"	"00000000000000000000000000000000001000000"	"Water Sanitation and Hygiene. Population Movement. Evaluate on time the prices of items at the major markets of Niamey and Maradi"	1	"test"
"81"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Civil Unrest. Finding French speaking surge personnel to operate in Haiti remains a challenge within the existing surge roster available in the Americas region. For such reason, deployment of a Surge security was cancelled."	1	"test"
"82"	"00000000000000000100000000000000000000000"	"Health. Cyclone. First aid materials such as FA kits and FA post refill kits were not supplied to the volunteers in time"	1	"test"
"83"	"00000000000000000000000000000000000010000"	"Protection, Gender and Inclusion. Volcanic Eruption. Flights were cancelled due to bad weather conditions in South-East Ambrym."	1	"test"
"84"	"00000000010000000000000000000000000000000"	"Health. Epidemic. Floods in some project areas, making access difficult to specific community areas"	1	"test"
"85"	"00000000000000000100000000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. Following-up on this issue, the IFRC and NRCS met UNICEF and WFP which were responsible to provide nutritional food to the health centres upon request from the Health Centre. It appeared that they were not aware of the shortage of the nutritional food at the Loga health district. The Red Cross was advised to inform the Health personnel to send their requested needs for the nutritional foods to be provided to the health Centre. However, this interrupted the activities for at least one month. After this follow-up by the Red Cross, the nutritional food was provided to the health Centre, and malnutrition screening and referral activities resumed within the community"	1	"test"
"86"	"00000000000000000000000000000000000001000"	"Water Sanitation and Hygiene. Flood. Following the floods, it was realized that the transportation of water purification units from a warehouse far away from the affected areas was not ideal. These units need to be prepositioned at nearest warehouses. In the case of Assam and Manipur, the units could be prepositioned at Noonmati warehouse in Assam."	1	"test"
"87"	"00000000000000000000000000000001000000000"	"Health. Epidemic. Food and pocket money for volunteers was not budgeted, which became an issue during long travels for the outreach activities"	1	"test"
"88"	"00000000000000000000000000000000000100000"	"Livelihoods and Basic Needs . Flood. Food purchases had the largest budget; IFRC purchasing procedures were followed. This process required significant effort, time and dedication."	1	"test"
"89"	"00000000000000000000000001000000000000000"	"Water Sanitation and Hygiene. Population Movement. For a comprehensive implementation, the project coordination unit had participated to all the meetings organized by the Wash group (cluster) and WASH-related activities done by other partners"	1	"test"
"90"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Flood. For future cash transfers, it would be important to look at how to use the mobile service provider that most of the beneficiaries use and based on that, select the financial service provider accordingly"	1	"test"
"91"	"00000000000000000100000000000000000000000"	"Shelter and Settlements. Cyclone. FRCS may have overestimated the total population affected in the DREF Emergencies Plan of Action (EPoA) from the projected cyclone pathway and the high expectation of damage to shelter and people affected."	1	"test"
"92"	"00000000000000000000100000000000000000000"	"Protection, Gender and Inclusion. Drought. From now on, the URC will corroborate secondary information with other sources of information or with its fieldwork, allowing the National Society to develop more accurate targets."	1	"test"
"93"	"00000000000000000000000000000000000000010"	"Water Sanitation and Hygiene. Cyclone. From the beneficiary satisfaction survey it was found that 70% of beneficiaries got information from TRCS via television and radio. Another 33% gained information from social media (TRCS Facebook page). This showed that along with direct engagement with providing information to community’s television and radio programmes along with social media are an extremely effective means of communicating with large percentage of affected population. Whilst social media is a free means of communication. In Tonga using television and radio are also very cheap with a 30-minute programme only costing 310 TOP combined to air. The amount of messaging should be increased even more in any future response."	1	"test"
"94"	"10000000000000000000000000000000000000000"	"Shelter and Settlements. Cyclone. Further advocacy is needed with government partners, so as to understand better the auxiliary role of the National Society and humanitarian assistance."	1	"test"
"95"	"00001000000000000000000000000000000000000"	"Health. Population Movement. Given the high rate of illiteracy, it was sometimes challenging to make certain beneficiaries sign the distribution lists as they are not accustomed to it."	1	"test"
"96"	"00000000000000000000000000000010000000000"	"Livelihoods and Basic Needs . Cold Wave. Given the remote location of beneficiary households, post distribution monitoring was time consuming"	1	"test"
"97"	"00000000000000000001000000000000000000000"	"Strategies for implementation. Flood. Good local management."	1	"test"
"98"	"00000000000000000000000000000000000000100"	"Shelter and Settlements. Flood. Human resources deployed at emergency shelters must be trained."	1	"test"
"99"	"00000000000000100000000000000000000000000"	"Livelihoods and Basic Needs . Civil Unrest. If ERC had their own stock, it would make access easier and would reduce additional costs and logistics inputs."	1	"test"
"100"	"00000000000001000000000000000000000000000"	"Health. Other. Implement a public health strategy at the National Society, embedding it within the emergency system"	1	"test"
"101"	"00000000000000000000000000000100000000000"	"Livelihoods and Basic Needs . Drought. Implementation in the field hampered the activities sometime due to volatile and complex situation. Field monitoring visit for IFRC staff was restricted due to security situation."	1	"test"
"102"	"00000000000000000000000000000100000000000"	"Strategies for implementation. Cyclone. Improve PPE to suit the maritime zone (i.e. reef shoes and backpack for disaster relief)."	1	"test"
"103"	"00000000000000100000000000000000000000000"	"Strategies for implementation. Storm Surge. Improve the logistical capacity of National Society"	1	"test"
"104"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Storm Surge. In a cash-based intervention, it is important to explain clearly to beneficiaries the importance of providing the right phone number and information at registration."	1	"test"
"105"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Epidemic. In Amhara region, unexpected heavy rainfall and the prevalence of prolonged rainy season affected project implementation."	1	"test"
"106"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Flood. In four cases the card had an apparent malfunctioning, thus the cash assistance was delivered as cash in envelope. In the case of one beneficiary, the ATM deducted the amount but did not dispense the money. The bank was asked to investigate the incident but ultimately failed to resolve it and said that they needed a note from the issuing bank in order to move forward."	1	"test"
"107"	"00000000000000000000000000010000000000000"	"Livelihoods and Basic Needs . Earthquake. In order to mitigate logistical challenges in future, the IRCS will coordinate with local communities, community leaders and local authorities as part of disaster preparedness to look for solutions related to logistics."	1	"test"
"108"	"00000000000000000000100010000000000000000"	"Health. Cyclone. In organizing the date to mobilize the mobile health clinics, there was a challenge in getting the final date of the event due to number of activities ongoing in the area considering the schedule of the volunteer doctors and nurses with their other commitments. To overcome this issue, there was constant communication with the health partners to ensure their availability and commitment and also constant follow up and coordination with the LGU and MHO."	1	"test"
"109"	"00000000000000000000100010000000000000000"	"Health. Cyclone. In organizing the date to mobilize the mobile health clinics, there was a challenge in getting the final date of the event due to number of activities ongoing in the area considering the schedule of the volunteer doctors and nurses with their other commitments. To overcome this issue, there was constant communication with the health partners to ensure their availability and commitment and also constant follow up and coordination with the LGU and MHO."	1	"test"
"110"	"00001000000000000000000000000000000000000"	"Health. Cyclone. In the area with limited to no access to water, VRCS should share different ways to keep good hygiene practice with minimal resources."	1	"test"
"111"	"00000000000000000100000000000000000000000"	"Water Sanitation and Hygiene. Flood. In the development of the EPoA, a baseline survey was not envisioned. It was necessary to have the baseline survey to measure the impacts of the interventions. As such, the funds saved from not deploying the two RDRTs were redirected to support the baseline survey as a crucial activity."	1	"test"
"112"	"00000000000000000000000000000000000001000"	"Health. Cyclone. In the future, emergency materials for health activities should be stocked in local branch warehouses, and first aid consumables should be supplied daily to FA posts."	1	"test"
"113"	"00000000000000000000000010000000000000000"	"Livelihoods and Basic Needs . Drought. Increase coordination with local actors to carry out feasibility studies"	1	"test"
"114"	"00000000000000000000001000000000000000000"	"Health. Epidemic. Initial plans to involve RDRT teams from similar response in the region had to be revised given the limited availability of the invited."	1	"test"
"115"	"00001000000000000000000000000000000000000"	"Health. Population Movement. Initially it was planned to distribute the post-delivery-kits to women who have respected the 4 prenatal consultations at the Integrated Health Centre and delivered at the Health Centre. However, after discussions with the UNHCR, it was realized that the refugees are continuously arriving, and some of them arrived already pregnant and such, would not have enough time to respect the 4 prenatal consultancies before given birth. The criteria was thus changed into all pregnant refugee woman that goes for prenatal consultation at the Health Centre and those who delivered at the Integrated health Centres."	1	"test"
"116"	"00000000000000000000000000000000010000000"	"Disaster Risk Reduction and Climate Action. Fire. intervention logistics should be improved"	1	"test"
"117"	"00001000000000000000000000000000000000000"	"Strategies for implementation. Flood. Involvement of affected families in decision making was identified as a key factor in recovery"	1	"test"
"118"	"00000000000000000000000000010000000000000"	"Water Sanitation and Hygiene. Population Movement. It is always important to work with the local volunteers, because they are members of the community and they are most understandable by the community members."	1	"test"
"119"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Flood. It is further recommended that IFRC need to mobilise funds on time to enable the NS implement activities on a timely basis. Disbursement of funds can enable building institutional capacity such as for junior staff in Communications related to the Movement that subsequently can be deployed to the operations areas."	1	"test"
"120"	"10000000000000000000000000000000000000000"	"Strategies for implementation. Civil Unrest. It is important to clearly establish the scope of action of Provincial Boards and Headquarters, in order to avoid duplication of efforts, confusion with instructions and limitations in care to the population."	1	"test"
"121"	"00000000000010000000000000000000000000100"	"Water Sanitation and Hygiene. Heat Wave. It is important to provide technical training for the operators in advance to respond to drought or other situations when the mobile water pumps to avoid unnecessary delay of the operation."	1	"test"
"122"	"00000000000010000000000000000000000000100"	"Water Sanitation and Hygiene. Heat Wave. It is important to provide technical training for the operators in advance to respond to drought or other situations when the mobile water pumps to avoid unnecessary delay of the operation."	1	"test"
"123"	"00001000000000000000000000000000000000000"	"Health. Flood. It is necessary to have supplies that address specific impacts on children and women, as these population groups are who most participated in sessions."	1	"test"
"124"	"00000000000000100000000000000000000000000"	"Livelihoods and Basic Needs . Population Movement. It is necessary to increase the number of volunteers and organize the training for the BiH RCSBiH staff and volunteers on response activities, as well as in the area of PMER. Number of volunteers need to be increased and trained as required."	1	"test"
"125"	"00000000000000000000000000000000010000000"	"Strategies for implementation. Flood. It is recommended that the logistical team decides autonomously whether to provide humanitarian aid via sea or land."	1	"test"
"126"	"00001000000000000000000000000000000000000"	"Protection, Gender and Inclusion. Cyclone. It was a challenge to systematically apply PGI standards during the implementation of relief operations. PGI aspects have been included in the selection criteria of beneficiaries, however more effort needs to be exerted to achieve higher standard. In regard to equal opportunities for women and men staff and volunteers, was not achieved in the initial phase of the operation. However, during the later part, a good number of female volunteers were seen in action."	1	"test"
"127"	"00000000000000000000000000000000000100000"	"Water Sanitation and Hygiene. Flood. It was decided that ORP kit prepositioning would be worked on as it was not feasible to procure and implement within short timeframe of the DREF."	1	"test"
"128"	"00000000000000100000000000000000000000000"	"Water Sanitation and Hygiene. Fire. It was the first time BRC had used PUR sachets in emergency operations, so the training provided by IFRC to in turn provide training to communities was essential. Trainings were well received and useful for implementation."	1	"test"
"129"	"00000000000000000000000000000000000000010"	"Strategies for implementation. Cyclone. It would have been good to hire a local photographer in the initial response before the communications delegate arrived in country to help collect high quality photos. It was great to be able to use the Tonga Red Cross Communications Manager as an official spokesperson for the first time."	1	"test"
"130"	"00000000000000000000100000000000000000000"	"Protection, Gender and Inclusion. Civil Unrest. Keeping a record of the people was complicated, as codes are not used in these contexts and information is handled confidentially. Furthermore, it was impossible to keep records because of the speed with which scenarios occurred or because the injured people themselves refused to provide their personal data for fear of reprisals it these were leaked."	1	"test"
"131"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Epidemic. Lack of community based capacity in epidemic control and response also impacted on the operation."	1	"test"
"132"	"00001000000000000000000000000000000000000"	"Shelter and Settlements. Volcanic Eruption. Lack of community member to understand the importance of assessment and thus causing fault in assessment and thus confuse on site logistics team and distribution team."	1	"test"
"133"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Flood. Lack of independent needs assessment data."	1	"test"
"134"	"00000000000000000000000000000000100000000"	"Health. Epidemic. Lack of IT equipment such as laptops and smart phones delayed reports and did not allow information such as graphs or tables to be shared in due course"	1	"test"
